STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
1,Not Priced,Inactive,
6,0.45,Active,09/21/26
7,0.3,Active,09/21/26
15,0.25,Active,09/21/26
22,Not Priced,Inactive,
26,0.29,Inactive,09/21/26
28,0.25,Active,09/21/26
29,0.5,Active,09/21/26
32,0.29,Inactive,09/21/26
37,0.39,Active,09/21/26
38,0.29,Inactive,09/21/26
39,0.29,Inactive,09/21/26
40,0.25,Active,09/21/26
47,0.29,Active,09/21/26
49,0.25,Active,09/21/26
52,0.25,Active,09/21/26
53,0.49,Inactive,09/21/26
55,0.29,Active,09/21/26
56,0.25,Inactive,09/21/26
57,0.29,Active,09/21/26
59,0.29,Inactive,09/21/26
61,0.39,Active,09/21/26
63,0.59,Active,09/21/26
66,0,Inactive,09/21/26
68,0.39,Active,09/21/26
70,0.25,Active,09/21/26
71,0.19,Inactive,09/21/26
72,0.39,Active,09/21/26
73,0.29,Inactive,09/21/26
74,0.29,Active,09/21/26
76,0.19,Inactive,09/21/26
77,0.29,Active,09/21/26
78,0.29,Inactive,09/21/26
79,0.39,Inactive,09/21/26
80,0.29,Active,09/21/26
82,0.29,Active,09/21/26
83,0.59,Active,09/21/26
86,0.29,Active,09/21/26
87,0.39,Active,09/21/26
88,0.29,Active,09/21/26
90,0.25,Active,09/21/26
91,0.3,Inactive,09/21/26
93,0.25,Active,09/21/26
94,0.29,Active,09/21/26
95,0.25,Active,09/21/26
97,0.29,Active,09/21/26
100,0.25,Active,09/21/26
101,0.3,Inactive,09/21/26
103,0.25,Inactive,09/21/26
104,0.15,Inactive,09/21/26
108,0.3,Inactive,09/21/26
109,0.25,Inactive,09/21/26
110,0.25,Active,09/21/26
112,0.3,Active,09/21/26
116,0.49,Inactive,09/21/26
117,0.29,Active,09/21/26
119,0.3,Inactive,09/21/26
121,0.39,Active,09/21/26
122,0.29,Inactive,09/21/26
123,0.29,Inactive,09/21/26
124,0.3,Active,09/21/26
128,0.29,Active,09/21/26
132,0.39,Active,09/21/26
134,0.3,Inactive,09/21/26
135,0.29,Active,09/21/26
139,0.3,Active,09/21/26
142,0.5,Active,09/21/26
144,0.29,Active,09/21/26
147,0.19,Active,09/21/26
148,0.29,Inactive,09/21/26
151,0.29,Active,09/21/26
152,0.29,Inactive,09/21/26
154,0.3,Inactive,09/21/26
156,0.29,Active,09/21/26
158,0.3,Active,09/21/26
159,0.29,Active,09/21/26
160,0.49,Inactive,09/21/26
162,0.29,Active,09/21/26
163,0.2,Active,09/21/26
164,0.39,Active,09/21/26
165,0.29,Active,09/21/26
166,0.15,Active,09/21/26
169,0.29,Active,09/21/26
171,0.29,Active,09/21/26
173,0.25,Active,09/21/26
174,0.29,Inactive,09/21/26
179,0.35,Inactive,09/21/26
180,0.25,Active,09/21/26
181,0.29,Active,09/21/26
183,0.25,Inactive,09/21/26
187,0.29,Inactive,09/21/26
188,0.39,Active,09/21/26
189,0.39,Active,09/21/26
190,0.19,Inactive,09/21/26
191,0.29,Active,09/21/26
192,0.35,Active,09/21/26
193,0.25,Inactive,09/21/26
197,0.49,Active,09/21/26
198,0.25,Active,09/21/26
200,0.29,Inactive,09/21/26
201,0.39,Active,09/21/26
202,0.3,Inactive,09/21/26
203,0.3,Inactive,09/21/26
204,0.29,Active,09/21/26
207,0.4,Active,09/21/26
209,0.3,Active,09/21/26
210,0.29,Active,09/21/26
211,0.29,Active,09/21/26
212,0.25,Inactive,09/21/26
216,0.39,Active,09/21/26
